classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,Russo One,1000,400,N,56.0,56.0,99.0,85.0,83.0,79.0,99.0,93.0,99.0,92.0,99.0,71.0,83.0,85.0,100.0,100.0,98.0,92.0,84.0,98.0,99.0,63.0,99.0,90.0,100.0,100.0,100.0,100.0,83.0,84.0,99.0,90.0,82.0,84.0,99.0,84.0,89.0,86.0,64.0,64.0,98.0,100.0,58.0,58.0,58.0,58.0,56.0,56.0,57.0,56.0,92.0,92.0,85.0,97.0,85.0,84.0,83.0,83.0,89.0,100.0,83.0,83.0,74.0,70.0,88.0,99.0,99.0,97.0,84.0,100.0,47.0,101.0,99.0,73.0,99.0,86.0,96.0,97.0,100.0,99.0,83.0,84.0,85.0,84.0,90.0,100.0,96.0,86.0,88.0,88.0,74.0,86.0,98.0,100.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,93.0,96.0
Analise Manual,Sansation,1000,400,N,108.0,109.0,200.0,174.0,152.0,112.0,200.0,180.0,200.0,166.0,200.0,159.0,152.0,170.0,204.0,205.0,204.0,205.0,149.0,198.0,200.0,127.0,200.0,148.0,204.0,205.0,204.0,205.0,153.0,166.0,200.0,158.0,152.0,166.0,200.0,123.0,152.0,174.0,129.0,131.0,202.0,203.0,117.0,117.0,119.0,120.0,117.0,117.0,115.0,116.0,165.0,148.0,157.0,196.0,173.0,166.0,149.0,140.0,158.0,202.0,150.0,169.0,193.0,134.0,158.0,200.0,200.0,194.0,204.0,205.0,118.0,204.0,200.0,148.0,204.0,205.0,194.0,195.0,204.0,203.0,149.0,166.0,173.0,166.0,158.0,201.0,194.0,158.0,164.0,171.0,185.0,169.0,202.0,205.0,116.0,116.0,117.0,118.0,118.0,119.0,115.0,116.0,169.0,166.0
Analise Manual,Sansita,1000,400,N,55.0,56.0,97.0,85.0,74.0,60.0,97.0,89.0,97.0,75.0,97.0,73.0,74.0,75.0,96.0,104.0,96.0,104.0,52.0,102.0,97.0,64.0,97.0,71.0,96.0,104.0,96.0,104.0,75.0,84.0,97.0,82.0,74.0,70.0,97.0,63.0,73.0,87.0,61.0,62.0,94.0,103.0,57.0,58.0,57.0,58.0,54.0,56.0,55.0,56.0,75.0,75.0,76.0,77.0,82.0,84.0,71.0,72.0,76.0,77.0,71.0,78.0,65.0,69.0,76.0,99.0,97.0,76.0,84.0,86.0,52.0,87.0,97.0,69.0,96.0,84.0,94.0,77.0,96.0,83.0,72.0,84.0,82.0,84.0,77.0,101.0,94.0,83.0,78.0,90.0,64.0,74.0,93.0,84.0,57.0,58.0,57.0,58.0,55.0,56.0,56.0,57.0,79.0,81.0
Analise Manual,Sarabun,1000,400,N,55.0,56.0,97.0,83.0,75.0,55.0,97.0,88.0,97.0,78.0,97.0,73.0,75.0,87.0,98.0,102.0,98.0,102.0,65.0,96.0,97.0,60.0,97.0,70.0,98.0,102.0,98.0,102.0,75.0,82.0,97.0,79.0,75.0,82.0,97.0,71.0,61.0,82.0,62.0,64.0,92.0,101.0,57.0,58.0,57.0,58.0,54.0,55.0,55.0,56.0,71.0,71.0,75.0,87.0,80.0,81.0,75.0,63.0,75.0,97.0,75.0,82.0,65.0,63.0,75.0,98.0,97.0,94.0,86.0,92.0,51.0,87.0,97.0,62.0,94.0,68.0,89.0,95.0,95.0,100.0,73.0,82.0,79.0,82.0,76.0,96.0,91.0,77.0,74.0,82.0,65.0,73.0,92.0,96.0,56.0,56.0,57.0,57.0,55.0,56.0,54.0,56.0,77.0,77.0
Analise Manual,Sarala,1000,400,N,112.0,113.0,201.0,150.0,151.0,107.0,201.0,157.0,201.0,159.0,201.0,157.0,151.0,175.0,204.0,205.0,204.0,205.0,124.0,202.0,201.0,117.0,201.0,137.0,173.0,170.0,204.0,205.0,152.0,169.0,201.0,154.0,151.0,168.0,201.0,126.0,140.0,152.0,129.0,130.0,198.0,200.0,118.0,119.0,120.0,121.0,110.0,111.0,116.0,117.0,157.0,165.0,143.0,170.0,170.0,168.0,151.0,119.0,145.0,205.0,151.0,169.0,128.0,114.0,145.0,175.0,201.0,169.0,204.0,206.0,103.0,201.0,201.0,117.0,204.0,205.0,174.0,170.0,205.0,204.0,151.0,169.0,171.0,169.0,145.0,175.0,174.0,139.0,144.0,152.0,130.0,142.0,200.0,206.0,117.0,117.0,117.0,118.0,114.0,115.0,115.0,116.0,151.0,147.0
Analise Manual,Sarpanch,1000,400,N,54.0,56.0,97.0,98.0,85.0,85.0,97.0,98.0,97.0,86.0,97.0,70.0,85.0,85.0,100.0,100.0,100.0,100.0,85.0,99.0,97.0,60.0,97.0,86.0,100.0,100.0,100.0,100.0,85.0,85.0,97.0,95.0,85.0,85.0,97.0,94.0,92.0,96.0,63.0,64.0,100.0,100.0,59.0,60.0,59.0,60.0,54.0,55.0,58.0,59.0,85.0,80.0,90.0,98.0,85.0,85.0,85.0,84.0,89.0,100.0,85.0,85.0,74.0,86.0,90.0,98.0,97.0,98.0,98.0,98.0,49.0,99.0,97.0,71.0,100.0,100.0,93.0,98.0,100.0,99.0,85.0,85.0,85.0,85.0,90.0,100.0,93.0,86.0,88.0,94.0,75.0,92.0,99.0,100.0,57.0,58.0,58.0,58.0,55.0,57.0,57.0,57.0,85.0,92.0
Analise Manual,Scada,1000,400,N,55.0,56.0,96.0,83.0,74.0,53.0,96.0,88.0,96.0,79.0,96.0,67.0,74.0,87.0,100.0,100.0,100.0,100.0,68.0,97.0,96.0,66.0,96.0,75.0,100.0,100.0,100.0,100.0,74.0,84.0,96.0,82.0,74.0,84.0,96.0,66.0,72.0,83.0,62.0,64.0,99.0,99.0,57.0,58.0,57.0,58.0,55.0,56.0,56.0,57.0,80.0,77.0,75.0,96.0,83.0,83.0,74.0,57.0,76.0,101.0,74.0,83.0,65.0,61.0,76.0,100.0,96.0,96.0,93.0,93.0,49.0,92.0,96.0,71.0,100.0,100.0,94.0,97.0,100.0,99.0,74.0,84.0,83.0,84.0,76.0,100.0,94.0,75.0,76.0,84.0,65.0,70.0,99.0,100.0,57.0,58.0,57.0,58.0,55.0,56.0,56.0,57.0,84.0,84.0
Analise Manual,Secular One,1000,400,N,55.0,55.0,98.0,82.0,73.0,55.0,98.0,88.0,98.0,86.0,98.0,70.0,73.0,87.0,99.0,101.0,99.0,101.0,69.0,99.0,98.0,62.0,98.0,78.0,88.0,88.0,99.0,101.0,73.0,82.0,98.0,82.0,73.0,80.0,98.0,64.0,85.0,83.0,63.0,63.0,86.0,96.0,57.0,57.0,58.0,58.0,53.0,54.0,57.0,57.0,83.0,84.0,79.0,99.0,83.0,84.0,73.0,57.0,77.0,102.0,73.0,83.0,87.0,60.0,79.0,98.0,98.0,96.0,97.0,89.0,49.0,94.0,98.0,66.0,94.0,88.0,94.0,96.0,100.0,100.0,73.0,83.0,83.0,84.0,78.0,100.0,94.0,77.0,87.0,84.0,70.0,76.0,94.0,101.0,57.0,57.0,57.0,57.0,55.0,55.0,57.0,57.0,82.0,90.0
Analise Manual,Seymour One,1000,400,N,109.0,111.0,169.0,171.17,156.0,132.0,152.0,178.0,173.0,170.0,184.0,127.0,156.0,172.0,183.0,178.0,186.0,187.0,122.0,171.0,184.0,121.0,182.0,168.0,168.0,191.0,185.0,197.0,155.0,155.0,182.0,156.0,155.0,154.0,183.0,128.0,166.0,170.0,113.0,124.0,191.0,179.0,118.0,111.0,114.0,113.0,106.0,111.0,112.0,113.0,147.0,157.0,164.0,201.0,155.0,159.0,153.0,135.0,160.0,206.0,156.0,161.59,134.0,123.0,161.0,180.0,182.0,189.0,180.0,148.76,104.0,141.0,176.0,129.0,182.0,182.0,179.0,189.0,183.0,201.0,156.0,161.0,148.0,160.0,162.0,181.0,179.0,140.0,168.0,166.0,134.0,163.0,185.0,192.0,108.0,113.0,111.0,113.0,108.0,110.0,114.0,113.0,137.0,139.0
Analise Manual,Shanti,1000,400,N,115.0,115.0,203.0,158.0,154.0,104.0,203.0,167.0,203.0,167.0,203.0,159.0,155.0,176.0,205.0,204.0,205.0,204.0,105.0,202.0,203.0,119.0,203.0,140.0,205.0,204.0,205.0,204.0,154.0,168.0,203.0,151.0,155.0,157.0,203.0,136.0,149.0,163.0,126.0,126.0,194.0,203.0,115.0,115.0,116.0,116.0,107.0,107.0,113.0,113.0,167.0,155.0,156.0,167.0,170.0,168.0,150.0,136.0,155.0,201.0,150.0,170.0,137.0,138.0,162.0,147.0,202.0,179.0,168.0,202.0,109.0,205.0,202.0,131.0,158.0,129.0,144.0,184.0,172.0,182.0,150.0,168.0,167.0,168.0,158.0,190.0,192.0,151.0,161.0,163.0,137.0,159.0,196.0,184.0,117.0,115.0,118.0,116.0,111.0,115.0,115.0,114.0,174.0,165.0
Analise Manual,Share,1000,400,N,53.0,54.0,98.0,85.0,75.0,55.0,98.0,89.0,98.0,83.0,98.0,70.0,75.0,86.0,99.0,101.0,93.0,92.0,74.0,96.0,98.0,64.0,98.0,74.0,99.0,101.0,99.0,101.0,75.0,83.0,98.0,81.0,75.0,67.0,98.0,66.0,81.0,85.0,60.0,62.0,95.0,101.0,56.0,57.0,61.0,62.0,53.0,54.0,54.0,54.0,78.0,73.0,77.0,80.0,83.0,83.0,72.0,73.0,78.0,100.0,72.0,84.0,68.0,70.0,78.0,78.0,98.0,96.0,96.0,99.0,50.0,96.0,98.0,68.0,98.0,83.0,96.0,97.0,99.0,101.0,71.0,83.0,83.0,83.0,80.0,100.0,96.0,77.0,88.0,88.0,68.0,86.0,94.0,101.0,55.0,56.0,56.0,57.0,53.0,54.0,55.0,56.0,82.0,87.0
Analise Manual,Share Tech,1000,400,N,53.0,54.0,98.0,90.0,76.0,55.0,98.0,95.0,98.0,84.0,98.0,70.0,76.0,87.0,99.0,101.0,93.0,91.0,75.0,97.0,98.0,63.0,98.0,74.0,99.0,101.0,99.0,101.0,76.0,88.0,98.0,86.0,75.0,50.0,98.0,65.0,81.0,88.0,60.0,62.0,96.0,101.0,56.0,57.0,61.0,62.0,53.0,54.0,54.0,54.0,82.0,75.0,82.0,79.0,82.0,86.0,74.0,76.0,83.0,100.0,74.0,85.0,70.0,73.0,78.0,85.0,98.0,96.0,96.0,99.0,50.0,97.0,98.0,68.0,98.0,83.0,97.0,97.0,99.0,101.0,74.0,87.0,82.0,87.0,85.0,100.0,97.0,79.0,90.0,89.0,70.0,88.0,94.0,101.0,55.0,56.0,56.0,57.0,53.0,54.0,55.0,56.0,85.0,88.0
Analise Manual,Shippori Antique,1000,400,N,55.0,55.0,98.0,79.0,73.0,65.0,98.0,82.0,98.0,82.0,98.0,76.0,73.0,89.0,100.0,100.0,100.0,100.0,63.0,95.0,98.0,63.0,98.0,66.0,100.0,100.0,100.0,100.0,73.0,83.0,98.0,79.0,73.0,51.0,98.0,63.0,59.0,72.0,63.0,64.0,99.0,99.0,58.0,59.0,59.0,59.0,53.0,54.0,57.0,58.0,66.0,75.0,70.0,62.0,81.0,83.0,76.0,76.0,70.0,100.0,76.0,82.0,72.0,84.0,65.0,78.0,98.0,86.0,93.0,92.0,48.0,90.0,98.0,64.0,100.0,100.0,93.0,91.0,99.0,98.0,76.0,83.0,83.0,83.0,74.0,97.0,93.0,82.0,69.0,75.0,73.0,79.0,99.0,100.0,57.0,59.0,57.0,59.0,59.0,57.0,57.0,58.0,75.0,86.0
Analise Manual,Sintony,1000,400,N,56.0,56.0,98.0,81.0,79.0,69.0,98.0,85.0,98.0,72.0,98.0,70.0,79.0,86.0,100.0,100.0,100.0,100.0,76.0,96.0,98.0,60.0,98.0,71.0,95.0,94.0,100.0,100.0,79.0,84.0,98.0,79.0,79.0,84.0,98.0,65.0,72.0,84.0,63.0,63.0,99.0,100.0,58.0,58.0,58.0,58.0,54.0,54.0,57.0,56.0,74.0,72.0,78.0,95.0,84.0,84.0,79.0,75.0,81.0,100.0,79.0,82.0,64.0,55.0,74.0,67.0,99.0,95.0,95.0,94.0,51.0,90.0,99.0,60.0,100.0,100.0,96.0,96.0,100.0,100.0,79.0,84.0,84.0,84.0,81.0,98.0,96.0,73.0,74.0,83.0,64.0,74.0,100.0,100.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,58.0,78.0,76.0
Analise Manual,Snippet,1000,400,N,53.0,55.0,59.0,83.0,68.0,54.0,59.0,84.0,97.0,72.0,97.0,73.0,68.0,68.0,97.0,103.0,97.0,103.0,66.0,98.0,97.0,66.0,97.0,70.0,97.0,103.0,97.0,72.0,68.0,56.0,59.0,77.0,68.0,82.0,59.0,65.0,62.0,83.0,61.0,63.0,91.0,102.0,56.0,58.0,57.0,59.0,53.0,54.0,57.0,58.0,71.0,69.0,72.0,73.0,83.0,82.0,70.0,53.0,73.0,73.0,69.0,69.0,94.0,70.0,69.0,68.0,97.0,82.0,74.0,93.0,68.0,91.0,97.0,73.0,94.0,77.0,66.0,83.0,73.0,86.0,68.0,82.0,50.0,82.0,74.0,99.0,66.0,76.0,73.0,83.0,63.0,68.0,81.0,78.0,55.0,57.0,55.0,57.0,53.0,56.0,55.0,57.0,70.0,67.0
Analise Manual,Spinnaker,1000,400,N,111.0,114.0,199.0,171.0,148.0,108.0,199.0,173.0,199.0,160.0,199.0,146.0,148.0,174.0,201.0,208.0,201.0,208.0,140.0,196.0,199.0,126.0,199.0,154.0,179.0,178.0,201.0,208.0,148.0,164.0,199.0,165.0,148.0,164.0,199.0,158.0,144.0,172.0,128.0,133.0,190.0,202.0,116.0,119.0,116.0,119.0,112.0,113.0,115.0,118.0,165.0,164.0,147.0,145.0,171.0,166.0,150.0,110.0,150.0,205.0,150.0,171.0,140.0,118.0,145.0,152.0,200.0,193.0,182.0,189.0,108.0,179.0,200.0,142.0,196.0,154.0,196.0,194.0,202.0,203.0,148.0,167.0,172.0,168.0,151.0,202.0,196.0,153.0,152.0,169.0,144.0,157.0,193.0,208.0,116.0,119.0,116.0,119.0,113.0,116.0,116.0,116.0,170.0,166.0
Analise Manual,Stick,1000,400,N,51.0,52.0,77.0,71.0,68.0,57.0,69.0,76.0,70.0,77.0,71.0,80.0,69.0,65.0,89.0,103.0,97.0,103.0,69.0,81.0,94.0,61.0,90.0,61.0,97.0,78.0,87.0,75.0,57.0,77.0,77.0,64.0,56.0,75.0,77.0,59.0,67.0,79.0,60.0,59.0,79.0,93.0,54.0,54.0,57.0,66.0,52.0,51.0,54.0,54.0,75.0,61.0,68.0,62.0,74.0,72.0,73.0,60.0,68.0,88.0,68.0,57.0,67.0,72.0,72.0,75.0,90.0,61.0,89.0,96.0,50.0,92.0,90.0,55.0,93.0,98.0,88.0,67.0,89.0,79.0,65.0,77.0,76.0,73.0,79.0,79.0,86.0,73.0,70.0,80.0,69.0,77.0,81.0,95.0,56.0,54.0,58.0,60.0,56.0,53.0,55.0,53.0,78.0,76.0
Analise Manual,Strait,1000,400,N,52.0,54.0,97.0,85.0,77.0,51.0,97.0,92.0,97.0,79.0,97.0,68.0,77.0,87.0,100.0,100.0,100.0,100.0,69.0,99.0,97.0,72.0,97.0,73.0,95.0,94.0,100.0,100.0,77.0,85.0,97.0,85.0,77.0,85.0,97.0,76.0,83.0,83.0,60.0,62.0,99.0,99.0,55.0,56.0,56.0,57.0,54.0,56.0,54.0,56.0,78.0,77.0,78.0,96.0,83.0,85.0,74.0,62.0,81.0,101.0,74.0,82.0,65.0,61.0,80.0,97.0,97.0,95.0,91.0,91.0,50.0,89.0,97.0,68.0,100.0,100.0,93.0,95.0,100.0,99.0,74.0,85.0,83.0,85.0,81.0,98.0,93.0,74.0,82.0,85.0,67.0,80.0,99.0,100.0,54.0,56.0,54.0,56.0,52.0,54.0,54.0,55.0,81.0,84.0
Analise Manual,Stylish,1000,400,N,50.0,52.0,89.0,81.0,76.0,56.0,87.0,83.0,88.0,85.0,88.0,69.0,76.0,80.0,92.0,93.0,91.0,90.0,69.0,83.0,90.0,76.0,88.0,89.0,87.0,90.0,89.0,84.0,76.0,81.0,87.0,76.0,74.0,78.0,87.0,79.0,82.0,82.0,55.0,58.0,81.0,85.0,54.0,56.0,53.0,56.0,53.0,54.0,53.0,54.0,84.0,84.0,82.0,86.0,69.0,79.0,76.0,62.0,75.0,90.0,76.0,79.0,73.0,64.0,72.0,91.0,89.0,89.0,89.0,90.0,53.0,95.0,90.0,76.0,91.0,84.0,87.0,89.0,90.0,89.0,77.0,80.0,66.0,81.0,72.0,83.0,90.0,71.0,87.0,86.0,66.0,85.0,80.0,92.0,53.0,56.0,53.0,56.0,55.0,53.0,52.0,55.0,87.0,89.0
Analise Manual,Sulphur Point,1000,400,N,53.0,52.0,97.0,83.0,73.0,54.0,97.0,86.0,97.0,76.0,97.0,69.0,72.0,85.0,100.0,100.0,100.0,100.0,69.0,97.0,97.0,65.0,97.0,69.0,100.0,100.0,100.0,100.0,73.0,81.0,97.0,77.0,73.0,82.0,97.0,79.0,68.0,85.0,61.0,61.0,99.0,99.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,79.0,76.0,75.0,98.0,83.0,81.0,73.0,61.0,75.0,101.0,73.0,81.0,69.0,78.0,75.0,97.0,97.0,94.0,93.0,93.0,51.0,91.0,97.0,66.0,100.0,100.0,94.0,95.0,100.0,98.0,73.0,81.0,83.0,81.0,75.0,99.0,89.0,66.0,77.0,83.0,69.0,72.0,99.0,100.0,55.0,55.0,55.0,55.0,55.0,55.0,60.0,63.0,83.0,82.0
Analise Manual,Tac One,1000,400,N,63.0,58.0,97.0,87.0,73.0,50.0,97.0,92.0,97.0,81.0,97.0,69.0,73.0,86.0,98.0,102.0,98.0,102.0,55.0,101.0,97.0,86.0,97.0,74.0,98.0,100.0,98.0,100.0,74.0,84.0,97.0,88.0,73.0,84.0,97.0,85.0,77.0,87.0,52.0,49.0,94.0,102.0,55.0,61.0,52.0,61.0,57.0,49.0,64.0,67.0,71.0,77.0,84.0,97.0,82.0,82.0,75.0,52.0,84.0,101.0,78.0,84.0,94.0,88.0,85.0,99.0,97.0,95.0,98.0,102.0,49.0,101.0,97.0,86.0,96.0,70.0,93.0,95.0,99.0,100.0,75.0,84.0,82.0,83.0,85.0,100.0,91.0,66.0,81.0,86.0,93.0,87.0,95.0,101.0,61.0,62.0,60.0,61.0,51.0,51.0,65.0,64.0,74.0,78.0
Analise Manual,Tajawal,1000,400,N,55.0,55.0,99.0,82.0,73.0,53.0,99.0,85.0,100.0,73.0,100.0,65.0,73.0,87.0,100.0,100.0,100.0,100.0,51.0,100.0,100.0,62.0,100.0,71.0,100.0,100.0,100.0,100.0,73.0,83.0,100.0,76.0,73.0,82.0,100.0,71.0,74.0,80.0,63.0,63.0,98.0,99.0,59.0,58.0,59.0,59.0,54.0,54.0,58.0,58.0,82.0,73.0,78.0,94.0,83.0,82.0,73.0,57.0,79.0,99.0,73.0,83.0,67.0,60.0,79.0,98.0,99.0,93.0,93.0,92.0,51.0,90.0,99.0,60.0,100.0,100.0,97.0,94.0,99.0,98.0,73.0,82.0,83.0,83.0,81.0,100.0,97.0,70.0,83.0,81.0,68.0,73.0,98.0,100.0,57.0,57.0,57.0,57.0,55.0,55.0,57.0,57.0,82.0,81.0
Analise Manual,Tauri,1000,400,N,111.0,113.0,199.0,166.0,155.0,112.0,199.0,178.0,199.0,158.0,199.0,140.0,155.0,174.0,204.0,205.0,204.0,205.0,146.0,197.0,199.0,130.0,199.0,155.0,204.0,205.0,204.0,205.0,156.0,167.0,199.0,162.0,155.0,167.0,199.0,148.0,164.0,164.0,128.0,130.0,202.0,203.0,117.0,120.0,119.0,120.0,109.0,110.0,115.0,117.0,134.0,143.0,152.0,175.0,173.0,165.0,150.0,140.0,157.0,181.0,150.0,167.0,142.0,147.0,142.0,161.0,200.0,194.0,182.0,181.0,118.0,173.0,200.0,128.0,204.0,205.0,196.0,196.0,203.0,202.0,150.0,166.0,174.0,166.0,158.0,204.0,196.0,166.0,177.0,165.0,143.0,162.0,201.0,205.0,115.0,117.0,115.0,117.0,111.0,113.0,113.0,116.0,146.0,152.0
Analise Manual,Telex,1000,400,N,56.0,56.0,97.0,82.0,76.0,51.0,97.0,86.0,97.0,79.0,97.0,72.0,76.0,86.0,100.0,100.0,100.0,100.0,55.0,98.0,97.0,63.0,97.0,77.0,86.0,83.0,100.0,100.0,76.0,83.0,97.0,78.0,75.0,83.0,97.0,66.0,74.0,83.0,64.0,64.0,98.0,98.0,58.0,58.0,58.0,58.0,55.0,54.0,57.0,57.0,78.0,78.0,76.0,95.0,83.0,82.0,74.0,62.0,77.0,100.0,74.0,83.0,66.0,60.0,78.0,98.0,97.0,95.0,100.0,100.0,51.0,99.0,97.0,62.0,100.0,100.0,95.0,96.0,100.0,100.0,74.0,83.0,82.0,83.0,78.0,98.0,95.0,75.0,76.0,85.0,66.0,78.0,99.0,100.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,58.0,82.0,81.0
Analise Manual,Tenor Sans,1000,400,N,56.0,57.0,97.0,82.0,74.0,53.0,97.0,85.0,97.0,74.0,97.0,68.0,74.0,82.0,100.0,100.0,100.0,100.0,66.0,98.0,97.0,61.0,97.0,68.0,100.0,100.0,100.0,100.0,73.0,81.0,97.0,78.0,73.0,81.0,97.0,66.0,66.0,82.0,63.0,66.0,99.0,99.0,57.0,59.0,58.0,60.0,56.0,55.0,56.0,58.0,65.0,68.0,73.0,94.0,83.0,82.0,73.0,67.0,76.0,100.0,74.0,82.0,62.0,63.0,76.0,98.0,97.0,93.0,92.0,93.0,50.0,90.0,97.0,61.0,100.0,100.0,94.0,95.0,100.0,98.0,73.0,81.0,84.0,82.0,76.0,98.0,94.0,72.0,70.0,80.0,62.0,62.0,99.0,100.0,57.0,60.0,57.0,60.0,57.0,56.0,56.0,58.0,70.0,73.0
Analise Manual,Text Me One,1000,400,N,56.0,52.0,95.0,84.0,81.0,81.0,95.0,94.0,95.0,72.0,96.0,64.0,81.0,84.0,97.0,102.0,97.0,102.0,67.0,97.0,96.0,65.0,95.0,66.0,97.0,102.0,97.0,102.0,81.0,86.0,96.0,76.0,81.0,73.0,96.0,68.0,69.0,87.0,58.0,60.0,89.0,101.0,56.0,57.0,56.0,56.0,58.0,52.0,56.0,57.0,69.0,65.0,78.0,67.0,83.0,85.0,83.0,82.0,77.0,99.0,83.0,84.0,60.0,59.0,78.0,96.0,97.0,96.0,81.0,89.0,50.0,76.0,96.0,72.0,91.0,65.97,94.0,96.0,97.0,100.0,83.0,86.0,83.0,85.0,78.0,96.0,92.0,72.0,71.0,88.0,60.0,66.0,89.0,74.0,55.0,55.0,55.0,55.0,58.0,56.0,58.0,62.0,82.0,77.0
Analise Manual,Thasadith,1000,400,N,54.0,56.0,83.0,80.0,76.0,53.0,83.0,85.0,82.0,67.0,75.0,63.0,76.0,81.0,99.0,101.0,99.0,101.0,67.0,97.0,98.0,63.0,78.0,65.0,99.0,86.0,99.0,101.0,76.0,80.0,76.0,75.0,76.0,79.0,76.0,61.0,66.0,81.0,55.0,59.0,97.0,100.0,56.0,57.0,56.0,57.0,53.0,56.0,56.0,56.0,67.0,68.0,75.0,95.0,59.0,80.0,74.0,63.0,77.0,100.0,74.0,81.0,61.0,70.0,77.0,79.0,98.0,95.0,93.0,95.0,52.0,91.0,98.0,63.0,99.0,101.0,95.0,95.0,98.0,100.0,74.0,80.0,84.0,81.0,77.0,79.0,95.0,65.0,75.0,83.0,62.0,72.0,97.0,101.0,55.0,56.0,55.0,57.0,54.0,56.0,55.0,56.0,73.0,69.0
Analise Manual,Titillium Web,1000,400,N,52.0,54.0,97.0,83.0,76.0,54.0,97.0,88.0,97.0,78.0,97.0,67.0,76.0,86.0,100.0,100.0,100.0,100.0,53.0,99.0,97.0,64.0,97.0,71.0,100.0,100.0,100.0,100.0,76.0,83.0,97.0,83.0,76.0,83.0,97.0,79.0,80.0,83.0,61.0,64.0,99.0,99.0,57.0,59.0,58.0,59.0,57.0,59.0,56.0,57.0,83.0,77.0,76.0,70.0,84.0,83.0,74.0,65.0,74.0,101.0,73.0,83.0,68.0,71.0,71.0,78.0,98.0,93.0,100.0,100.0,51.0,101.0,98.0,73.0,100.0,100.0,94.0,94.0,100.0,98.0,74.0,83.0,84.0,83.0,77.0,98.0,94.0,79.0,83.0,85.0,67.0,78.0,98.0,100.0,54.0,56.0,54.0,56.0,55.0,56.0,54.0,56.0,86.0,85.0
Analise Manual,Tomorrow,1000,400,N,55.0,56.0,97.0,89.0,83.0,68.0,97.0,94.0,97.0,80.0,97.0,67.0,83.0,87.0,100.0,100.0,93.0,90.0,77.0,99.0,97.0,61.0,97.0,69.0,100.0,100.0,100.0,100.0,83.0,87.0,97.0,89.0,83.0,87.0,97.0,71.0,77.0,90.0,63.0,64.0,99.0,99.0,57.0,58.0,58.0,58.0,56.0,57.0,56.0,57.0,81.0,76.0,76.0,97.0,84.0,86.0,83.0,83.0,80.0,102.0,83.0,86.0,66.0,68.0,81.0,100.0,97.0,96.0,100.0,100.0,49.0,101.0,97.0,60.0,100.0,100.0,93.0,97.0,100.0,99.0,83.0,87.0,84.0,87.0,81.0,100.0,93.0,78.0,80.0,89.0,66.0,70.0,95.0,100.0,58.0,59.0,58.0,59.0,59.0,60.0,57.0,58.0,82.0,83.0
Analise Manual,Tuffy,1000,400,N,110.0,106.0,199.0,164.0,152.0,110.0,199.0,174.0,199.0,166.0,199.0,151.0,151.0,170.0,203.0,206.0,203.0,206.0,150.0,196.0,199.0,128.0,199.0,146.0,203.0,206.0,203.0,206.0,151.0,169.0,199.0,161.0,151.0,151.0,199.0,129.0,131.0,164.0,125.0,126.0,193.0,204.0,113.0,113.0,116.0,116.0,111.0,108.0,108.0,109.0,138.0,147.0,152.0,189.0,169.0,169.0,150.0,127.0,158.0,205.0,151.0,170.0,136.0,123.0,161.0,200.0,199.0,186.0,188.0,194.0,104.0,187.0,199.0,124.0,199.0,156.0,193.0,191.0,203.0,201.0,151.0,170.0,170.0,170.0,160.0,118.0,193.0,144.0,148.0,165.0,137.0,160.0,193.0,206.0,113.0,113.0,113.0,115.0,116.0,110.0,122.0,129.0,140.0,147.0
Analise Manual,Varela,1000,400,N,55.0,55.0,100.0,82.0,76.0,59.0,100.0,84.0,100.0,76.0,100.0,63.0,76.0,86.0,100.0,101.0,100.0,101.0,77.0,96.0,100.0,59.0,100.0,72.0,100.0,101.0,100.0,101.0,75.0,80.0,100.0,76.0,74.0,80.0,100.0,78.0,82.0,82.0,64.0,65.0,99.0,99.0,58.0,58.0,58.0,58.0,58.0,56.0,57.0,57.0,81.0,74.0,76.0,95.0,85.0,80.0,73.0,72.0,77.0,100.0,75.0,81.0,71.0,75.0,78.0,98.0,100.0,94.0,99.0,98.0,52.0,96.0,100.0,60.0,100.0,101.0,96.0,95.0,100.0,99.0,74.0,81.0,85.0,80.0,78.0,99.0,96.0,74.0,84.0,79.0,60.0,81.0,99.0,100.0,58.0,57.0,58.0,58.0,58.0,58.0,56.0,56.0,84.0,83.0
